id,target,target_length
0,"15,17,16,4,19,6,3,8,9,1,11,2,14,12,13,21,24,23,20,18,5,22,7,10",24
1,"14,19,9,7,6,20,24,3,21,16,5,22,23,17,8,13,1,4,10,15,12,18,2,11",24
2,"18,21,11,9,22,4,16,14,6,7,1,24,20,5,12,2,3,8,13,23,19,17,10,15",24
3,"1,9,19,10,23,13,20,15,2,4,24,3,6,14,5,22,17,16,8,21,7,12,11,18",24
4,"19,15,18,14,3,17,22,7,1,12,21,13,24,16,10,4,23,5,9,11,8,20,6,2",24
5,"2,21,18,17,3,1,9,24,14,7,12,22,20,10,8,16,13,5,19,4,6,15,23,11",24
6,"23,9,5,17,18,1,22,24,14,4,12,13,6,19,10,20,16,3,7,11,8,15,21,2",24
7,"20,1,15,5,24,3,13,22,18,14,8,16,17,21,19,6,7,12,4,2,10,11,9,23",24
8,"13,1,19,6,23,9,21,18,4,14,3,22,17,2,8,12,10,16,15,7,20,5,24,11",24
9,"13,18,11,9,22,4,23,24,6,5,12,21,3,2,20,14,10,8,1,19,16,15,17,7",24
10,"11,16,1,12,17,24,4,7,15,23,21,5,19,8,18,13,22,14,10,6,9,20,2,3",24
11,"20,13,9,23,6,19,12,17,16,2,14,22,10,21,8,3,7,4,5,24,15,1,18,11",24
12,"2,14,9,23,6,19,15,18,16,17,3,11,1,10,22,7,13,4,21,12,24,5,20,8",24
13,"1,7,16,12,19,24,8,2,15,20,13,3,21,14,5,4,17,23,9,22,11,10,6,18",24
14,"15,2,9,14,6,17,7,5,1,10,18,11,13,12,22,16,24,4,19,20,21,3,23,8",24
15,"5,12,16,6,19,9,21,14,4,24,1,2,15,3,13,8,18,23,11,7,20,17,22,10",24
16,"4,23,5,17,18,1,20,2,14,19,13,15,16,6,24,22,9,3,8,21,7,10,11,12",24
17,"24,4,13,23,10,19,18,14,16,6,1,11,9,15,22,20,12,2,7,5,3,17,21,8",24
18,"6,2,14,3,1,18,24,7,5,10,21,23,13,9,16,11,4,17,22,15,12,20,8,19",24
19,"15,19,21,6,20,9,18,13,4,16,10,1,23,12,17,11,24,7,22,5,3,2,8,14",24
20,"23,1,2,3,13,18,21,6,5,14,4,22,17,19,8,24,16,10,12,7,20,9,15,11",24
21,"6,8,16,14,19,17,15,5,1,22,18,10,11,9,2,21,4,23,20,12,24,3,7,13",24
22,"14,9,8,15,11,12,18,23,24,4,16,13,6,17,10,7,1,22,21,5,3,19,20,2",24
23,"21,15,10,9,2,4,5,23,6,12,16,17,24,7,14,8,20,13,11,3,18,19,22,1",24
24,"11,1,3,15,5,12,16,4,24,14,9,10,17,8,2,20,22,18,7,23,19,6,21,13",24
25,"8,23,5,12,18,24,14,13,15,19,10,6,16,22,4,21,11,3,20,17,1,2,7,9",24
26,"9,19,7,12,21,24,3,13,15,16,10,1,23,4,17,8,6,20,11,18,5,2,22,14",24
27,"21,2,23,1,16,14,3,4,17,10,9,15,13,7,24,22,20,19,8,18,5,6,11,12",24
28,"20,9,1,24,17,15,11,18,12,4,3,10,6,21,2,23,7,14,16,8,22,5,19,13",24
29,"10,18,7,8,21,22,12,14,11,5,1,4,3,13,9,16,2,20,19,24,15,17,23,6",24
30,"1,8,39,20,50,49,27,22,21,34,15,28,31,14,2,18,53,52,3,44,10,29,41,17,36,13,16,7,11,30,47,32,51,46,4,9,37,6,54,26,23,24,19,33,48,25,35,43,40,5,42,12,38,45",54
31,"19,13,39,15,5,17,1,53,54,37,35,34,51,41,8,46,20,18,27,47,10,11,14,29,25,24,52,7,42,9,2,23,4,36,33,28,12,22,30,38,32,26,21,44,16,45,6,48,49,50,31,3,40,43",54
32,"54,15,10,42,41,31,16,38,43,46,4,36,26,32,6,12,40,3,52,24,7,20,50,49,28,8,18,39,22,34,44,14,29,25,47,1,27,13,45,2,5,51,37,53,19,9,33,21,35,23,11,30,17,48",54
33,"19,6,48,31,50,2,16,47,28,46,17,3,26,14,13,54,8,1,21,29,25,42,41,35,37,44,7,18,20,9,53,32,15,10,33,36,12,24,45,22,23,51,43,4,34,27,11,30,38,5,49,52,40,39",54
34,"16,26,54,47,32,31,21,8,10,3,11,7,38,5,53,43,15,19,39,24,34,35,23,6,12,33,1,27,51,45,20,50,13,37,29,48,46,17,28,42,41,4,18,49,36,52,22,9,44,14,40,25,2,30",54
35,"36,24,21,40,32,38,10,15,12,39,22,19,51,23,49,25,47,1,9,4,28,44,50,29,37,20,46,3,31,52,2,41,8,45,35,54,43,33,7,11,5,26,27,42,18,48,17,30,13,14,6,34,53,16",54
36,"18,26,34,8,32,2,7,42,9,10,13,12,47,5,44,28,24,16,19,29,27,49,23,22,46,4,37,54,51,48,15,50,33,30,53,36,25,11,39,40,41,17,43,6,3,21,31,45,20,14,38,52,35,1",54
37,"10,33,30,8,50,35,36,24,3,43,31,21,2,14,13,34,15,46,28,53,37,42,41,26,45,49,19,1,40,7,51,32,4,12,47,18,39,11,52,38,23,29,25,6,27,54,22,16,20,5,44,48,17,9",54
38,"54,22,10,47,5,29,3,33,46,28,40,16,49,41,35,30,31,18,45,2,7,53,14,20,25,11,12,39,15,34,6,23,51,9,4,43,27,17,21,26,32,44,52,13,37,1,24,48,42,50,8,36,38,19",54
39,"34,35,9,44,32,51,28,2,46,21,29,16,4,50,8,25,17,1,45,26,12,11,41,40,37,15,36,19,53,27,33,5,20,43,42,39,54,49,3,6,23,38,7,24,18,48,47,30,31,14,22,10,13,52",54
40,"43,42,16,38,41,8,27,51,12,34,26,19,44,14,15,18,20,37,9,11,45,22,5,53,30,31,21,46,13,36,35,32,33,3,47,7,52,4,54,40,50,49,10,29,48,25,6,1,2,23,24,39,17,28",54
41,"18,15,3,47,41,6,10,53,27,39,35,54,44,50,29,37,8,45,34,20,21,2,14,24,16,38,43,28,22,48,31,5,51,52,42,19,25,17,7,26,32,49,12,33,1,30,11,46,40,23,4,9,13,36",54
42,"48,11,7,24,14,33,12,49,43,9,44,36,47,50,22,37,42,34,52,40,39,15,23,6,54,38,3,10,8,25,20,5,53,28,26,45,18,31,19,35,41,17,16,29,1,30,13,27,2,32,4,46,51,21",54
43,"7,20,36,24,41,49,19,26,45,12,51,46,13,14,17,28,35,30,16,44,52,47,5,8,1,2,54,43,6,39,11,32,40,27,38,25,10,31,9,33,50,42,48,15,3,21,53,37,22,23,29,18,4,34",54
44,"27,29,25,51,23,35,21,38,16,3,4,45,42,50,11,19,40,37,46,53,18,8,32,15,30,20,43,48,2,54,22,5,49,52,24,7,34,26,28,44,14,13,10,17,9,12,33,1,47,41,6,39,31,36",54
45,"48,49,30,29,32,22,39,31,12,7,24,19,40,23,38,54,42,28,9,15,37,4,50,11,21,51,52,1,44,25,8,41,35,36,47,45,18,2,10,53,5,33,16,6,34,27,13,3,20,14,26,46,17,43",54
46,"12,15,52,17,14,24,45,49,21,16,44,28,53,23,20,39,8,25,3,31,43,6,5,40,48,4,37,36,22,19,33,41,42,30,51,27,9,47,46,13,50,35,34,2,10,7,11,18,29,32,38,54,26,1",54
47,"12,6,16,40,23,15,27,17,52,34,47,43,53,50,24,3,49,25,36,22,45,31,32,2,48,4,10,46,20,19,29,5,42,39,11,1,9,33,54,13,14,35,37,51,21,28,44,18,26,41,38,30,8,7",54
48,"37,49,54,6,32,47,36,4,9,43,38,12,42,50,2,7,26,18,19,17,34,29,41,15,25,35,21,27,44,1,22,5,24,3,40,46,30,20,52,31,23,13,45,8,39,10,51,48,11,14,53,16,33,28",54
